event_id,token_symbol,token_name,token_entity_id,event_type,announcement_title,announcement_url,publication_datetime_utc,effective_datetime_utc,affected_markets,affected_pairs,token_remains_tradable_on_binance,is_token_level_event,is_pair_level_event,previous_tag_status,new_tag_status,raw_text_hash,source,notes,confidence_score,manual_review_required,parser_version,collected_at_utc
919d74acc6af7242,ALLO,,ALLO,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-23,https://www.binance.com/en/support/announcement/detail/1ced2fdbcfeb49c9a27c70015aab3aba,2026-01-22T03:00:00Z,2026-01-23T03:00:00Z,spot,AI/BTC;ALLO/BNB;APE/BTC;AUCTION/BTC;BOME/FDUSD;DYDX/FDUSD;ENA/BNB;FIL/ETH;ID/BTC;KITE/BNB;LDO/BTC;LRC/ETH;NMR/BTC;PENGU/FDUSD;PNUT/BTC;PYR/BTC;STRK/FDUSD;XVG/ETH;YFI/BTC;ZIL/ETH,yes,no,yes,,,167e3fd2e4d48294c4c2fb21e742b7b783186dde3083890320c068b66ea9229c,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
86db4053fa366a56,APE,,APE,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-23,https://www.binance.com/en/support/announcement/detail/1ced2fdbcfeb49c9a27c70015aab3aba,2026-01-22T03:00:00Z,2026-01-23T03:00:00Z,spot,AI/BTC;ALLO/BNB;APE/BTC;AUCTION/BTC;BOME/FDUSD;DYDX/FDUSD;ENA/BNB;FIL/ETH;ID/BTC;KITE/BNB;LDO/BTC;LRC/ETH;NMR/BTC;PENGU/FDUSD;PNUT/BTC;PYR/BTC;STRK/FDUSD;XVG/ETH;YFI/BTC;ZIL/ETH,yes,no,yes,,,167e3fd2e4d48294c4c2fb21e742b7b783186dde3083890320c068b66ea9229c,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
f4b21102ebf9d184,AUCTION,,AUCTION,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-23,https://www.binance.com/en/support/announcement/detail/1ced2fdbcfeb49c9a27c70015aab3aba,2026-01-22T03:00:00Z,2026-01-23T03:00:00Z,spot,AI/BTC;ALLO/BNB;APE/BTC;AUCTION/BTC;BOME/FDUSD;DYDX/FDUSD;ENA/BNB;FIL/ETH;ID/BTC;KITE/BNB;LDO/BTC;LRC/ETH;NMR/BTC;PENGU/FDUSD;PNUT/BTC;PYR/BTC;STRK/FDUSD;XVG/ETH;YFI/BTC;ZIL/ETH,yes,no,yes,,,167e3fd2e4d48294c4c2fb21e742b7b783186dde3083890320c068b66ea9229c,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
69f55ce112e4c038,BOME,,BOME,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-23,https://www.binance.com/en/support/announcement/detail/1ced2fdbcfeb49c9a27c70015aab3aba,2026-01-22T03:00:00Z,2026-01-23T03:00:00Z,spot,AI/BTC;ALLO/BNB;APE/BTC;AUCTION/BTC;BOME/FDUSD;DYDX/FDUSD;ENA/BNB;FIL/ETH;ID/BTC;KITE/BNB;LDO/BTC;LRC/ETH;NMR/BTC;PENGU/FDUSD;PNUT/BTC;PYR/BTC;STRK/FDUSD;XVG/ETH;YFI/BTC;ZIL/ETH,yes,no,yes,,,167e3fd2e4d48294c4c2fb21e742b7b783186dde3083890320c068b66ea9229c,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
cdaa5aec785a0145,DYDX,,DYDX,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-23,https://www.binance.com/en/support/announcement/detail/1ced2fdbcfeb49c9a27c70015aab3aba,2026-01-22T03:00:00Z,2026-01-23T03:00:00Z,spot,AI/BTC;ALLO/BNB;APE/BTC;AUCTION/BTC;BOME/FDUSD;DYDX/FDUSD;ENA/BNB;FIL/ETH;ID/BTC;KITE/BNB;LDO/BTC;LRC/ETH;NMR/BTC;PENGU/FDUSD;PNUT/BTC;PYR/BTC;STRK/FDUSD;XVG/ETH;YFI/BTC;ZIL/ETH,yes,no,yes,,,167e3fd2e4d48294c4c2fb21e742b7b783186dde3083890320c068b66ea9229c,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
8608d7a7e3933e7e,ENA,,ENA,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-23,https://www.binance.com/en/support/announcement/detail/1ced2fdbcfeb49c9a27c70015aab3aba,2026-01-22T03:00:00Z,2026-01-23T03:00:00Z,spot,AI/BTC;ALLO/BNB;APE/BTC;AUCTION/BTC;BOME/FDUSD;DYDX/FDUSD;ENA/BNB;FIL/ETH;ID/BTC;KITE/BNB;LDO/BTC;LRC/ETH;NMR/BTC;PENGU/FDUSD;PNUT/BTC;PYR/BTC;STRK/FDUSD;XVG/ETH;YFI/BTC;ZIL/ETH,yes,no,yes,,,167e3fd2e4d48294c4c2fb21e742b7b783186dde3083890320c068b66ea9229c,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
67ea66cd4b318c89,FIL,,FIL,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-23,https://www.binance.com/en/support/announcement/detail/1ced2fdbcfeb49c9a27c70015aab3aba,2026-01-22T03:00:00Z,2026-01-23T03:00:00Z,spot,AI/BTC;ALLO/BNB;APE/BTC;AUCTION/BTC;BOME/FDUSD;DYDX/FDUSD;ENA/BNB;FIL/ETH;ID/BTC;KITE/BNB;LDO/BTC;LRC/ETH;NMR/BTC;PENGU/FDUSD;PNUT/BTC;PYR/BTC;STRK/FDUSD;XVG/ETH;YFI/BTC;ZIL/ETH,yes,no,yes,,,167e3fd2e4d48294c4c2fb21e742b7b783186dde3083890320c068b66ea9229c,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
1b47fcfa9a978209,ID,,ID,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-23,https://www.binance.com/en/support/announcement/detail/1ced2fdbcfeb49c9a27c70015aab3aba,2026-01-22T03:00:00Z,2026-01-23T03:00:00Z,spot,AI/BTC;ALLO/BNB;APE/BTC;AUCTION/BTC;BOME/FDUSD;DYDX/FDUSD;ENA/BNB;FIL/ETH;ID/BTC;KITE/BNB;LDO/BTC;LRC/ETH;NMR/BTC;PENGU/FDUSD;PNUT/BTC;PYR/BTC;STRK/FDUSD;XVG/ETH;YFI/BTC;ZIL/ETH,yes,no,yes,,,167e3fd2e4d48294c4c2fb21e742b7b783186dde3083890320c068b66ea9229c,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
c6f9e1fdcbe8803b,KITE,,KITE,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-23,https://www.binance.com/en/support/announcement/detail/1ced2fdbcfeb49c9a27c70015aab3aba,2026-01-22T03:00:00Z,2026-01-23T03:00:00Z,spot,AI/BTC;ALLO/BNB;APE/BTC;AUCTION/BTC;BOME/FDUSD;DYDX/FDUSD;ENA/BNB;FIL/ETH;ID/BTC;KITE/BNB;LDO/BTC;LRC/ETH;NMR/BTC;PENGU/FDUSD;PNUT/BTC;PYR/BTC;STRK/FDUSD;XVG/ETH;YFI/BTC;ZIL/ETH,yes,no,yes,,,167e3fd2e4d48294c4c2fb21e742b7b783186dde3083890320c068b66ea9229c,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
f92a16de015dde4f,LDO,,LDO,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-23,https://www.binance.com/en/support/announcement/detail/1ced2fdbcfeb49c9a27c70015aab3aba,2026-01-22T03:00:00Z,2026-01-23T03:00:00Z,spot,AI/BTC;ALLO/BNB;APE/BTC;AUCTION/BTC;BOME/FDUSD;DYDX/FDUSD;ENA/BNB;FIL/ETH;ID/BTC;KITE/BNB;LDO/BTC;LRC/ETH;NMR/BTC;PENGU/FDUSD;PNUT/BTC;PYR/BTC;STRK/FDUSD;XVG/ETH;YFI/BTC;ZIL/ETH,yes,no,yes,,,167e3fd2e4d48294c4c2fb21e742b7b783186dde3083890320c068b66ea9229c,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
6a7bb447dcb75571,LRC,,LRC,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-23,https://www.binance.com/en/support/announcement/detail/1ced2fdbcfeb49c9a27c70015aab3aba,2026-01-22T03:00:00Z,2026-01-23T03:00:00Z,spot,AI/BTC;ALLO/BNB;APE/BTC;AUCTION/BTC;BOME/FDUSD;DYDX/FDUSD;ENA/BNB;FIL/ETH;ID/BTC;KITE/BNB;LDO/BTC;LRC/ETH;NMR/BTC;PENGU/FDUSD;PNUT/BTC;PYR/BTC;STRK/FDUSD;XVG/ETH;YFI/BTC;ZIL/ETH,yes,no,yes,,,167e3fd2e4d48294c4c2fb21e742b7b783186dde3083890320c068b66ea9229c,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
7b8eedf4a492aacd,NMR,,NMR,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-23,https://www.binance.com/en/support/announcement/detail/1ced2fdbcfeb49c9a27c70015aab3aba,2026-01-22T03:00:00Z,2026-01-23T03:00:00Z,spot,AI/BTC;ALLO/BNB;APE/BTC;AUCTION/BTC;BOME/FDUSD;DYDX/FDUSD;ENA/BNB;FIL/ETH;ID/BTC;KITE/BNB;LDO/BTC;LRC/ETH;NMR/BTC;PENGU/FDUSD;PNUT/BTC;PYR/BTC;STRK/FDUSD;XVG/ETH;YFI/BTC;ZIL/ETH,yes,no,yes,,,167e3fd2e4d48294c4c2fb21e742b7b783186dde3083890320c068b66ea9229c,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
d6fd6eee324e55f5,PENGU,,PENGU,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-23,https://www.binance.com/en/support/announcement/detail/1ced2fdbcfeb49c9a27c70015aab3aba,2026-01-22T03:00:00Z,2026-01-23T03:00:00Z,spot,AI/BTC;ALLO/BNB;APE/BTC;AUCTION/BTC;BOME/FDUSD;DYDX/FDUSD;ENA/BNB;FIL/ETH;ID/BTC;KITE/BNB;LDO/BTC;LRC/ETH;NMR/BTC;PENGU/FDUSD;PNUT/BTC;PYR/BTC;STRK/FDUSD;XVG/ETH;YFI/BTC;ZIL/ETH,yes,no,yes,,,167e3fd2e4d48294c4c2fb21e742b7b783186dde3083890320c068b66ea9229c,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
cb82e281816bd8e5,PNUT,,PNUT,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-23,https://www.binance.com/en/support/announcement/detail/1ced2fdbcfeb49c9a27c70015aab3aba,2026-01-22T03:00:00Z,2026-01-23T03:00:00Z,spot,AI/BTC;ALLO/BNB;APE/BTC;AUCTION/BTC;BOME/FDUSD;DYDX/FDUSD;ENA/BNB;FIL/ETH;ID/BTC;KITE/BNB;LDO/BTC;LRC/ETH;NMR/BTC;PENGU/FDUSD;PNUT/BTC;PYR/BTC;STRK/FDUSD;XVG/ETH;YFI/BTC;ZIL/ETH,yes,no,yes,,,167e3fd2e4d48294c4c2fb21e742b7b783186dde3083890320c068b66ea9229c,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
a1fbc5cb5fbce1e4,PYR,,PYR,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-23,https://www.binance.com/en/support/announcement/detail/1ced2fdbcfeb49c9a27c70015aab3aba,2026-01-22T03:00:00Z,2026-01-23T03:00:00Z,spot,AI/BTC;ALLO/BNB;APE/BTC;AUCTION/BTC;BOME/FDUSD;DYDX/FDUSD;ENA/BNB;FIL/ETH;ID/BTC;KITE/BNB;LDO/BTC;LRC/ETH;NMR/BTC;PENGU/FDUSD;PNUT/BTC;PYR/BTC;STRK/FDUSD;XVG/ETH;YFI/BTC;ZIL/ETH,yes,no,yes,,,167e3fd2e4d48294c4c2fb21e742b7b783186dde3083890320c068b66ea9229c,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
1c83f41756f2f090,STRK,,STRK,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-23,https://www.binance.com/en/support/announcement/detail/1ced2fdbcfeb49c9a27c70015aab3aba,2026-01-22T03:00:00Z,2026-01-23T03:00:00Z,spot,AI/BTC;ALLO/BNB;APE/BTC;AUCTION/BTC;BOME/FDUSD;DYDX/FDUSD;ENA/BNB;FIL/ETH;ID/BTC;KITE/BNB;LDO/BTC;LRC/ETH;NMR/BTC;PENGU/FDUSD;PNUT/BTC;PYR/BTC;STRK/FDUSD;XVG/ETH;YFI/BTC;ZIL/ETH,yes,no,yes,,,167e3fd2e4d48294c4c2fb21e742b7b783186dde3083890320c068b66ea9229c,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
91303cdb662cf081,XVG,,XVG,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-23,https://www.binance.com/en/support/announcement/detail/1ced2fdbcfeb49c9a27c70015aab3aba,2026-01-22T03:00:00Z,2026-01-23T03:00:00Z,spot,AI/BTC;ALLO/BNB;APE/BTC;AUCTION/BTC;BOME/FDUSD;DYDX/FDUSD;ENA/BNB;FIL/ETH;ID/BTC;KITE/BNB;LDO/BTC;LRC/ETH;NMR/BTC;PENGU/FDUSD;PNUT/BTC;PYR/BTC;STRK/FDUSD;XVG/ETH;YFI/BTC;ZIL/ETH,yes,no,yes,,,167e3fd2e4d48294c4c2fb21e742b7b783186dde3083890320c068b66ea9229c,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
d870a16ca5e0848c,YFI,,YFI,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-23,https://www.binance.com/en/support/announcement/detail/1ced2fdbcfeb49c9a27c70015aab3aba,2026-01-22T03:00:00Z,2026-01-23T03:00:00Z,spot,AI/BTC;ALLO/BNB;APE/BTC;AUCTION/BTC;BOME/FDUSD;DYDX/FDUSD;ENA/BNB;FIL/ETH;ID/BTC;KITE/BNB;LDO/BTC;LRC/ETH;NMR/BTC;PENGU/FDUSD;PNUT/BTC;PYR/BTC;STRK/FDUSD;XVG/ETH;YFI/BTC;ZIL/ETH,yes,no,yes,,,167e3fd2e4d48294c4c2fb21e742b7b783186dde3083890320c068b66ea9229c,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
c17c7b24fe988238,ZIL,,ZIL,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-23,https://www.binance.com/en/support/announcement/detail/1ced2fdbcfeb49c9a27c70015aab3aba,2026-01-22T03:00:00Z,2026-01-23T03:00:00Z,spot,AI/BTC;ALLO/BNB;APE/BTC;AUCTION/BTC;BOME/FDUSD;DYDX/FDUSD;ENA/BNB;FIL/ETH;ID/BTC;KITE/BNB;LDO/BTC;LRC/ETH;NMR/BTC;PENGU/FDUSD;PNUT/BTC;PYR/BTC;STRK/FDUSD;XVG/ETH;YFI/BTC;ZIL/ETH,yes,no,yes,,,167e3fd2e4d48294c4c2fb21e742b7b783186dde3083890320c068b66ea9229c,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
e88d68272990a982,SENT,Binance Will List Sentient,SENT,SEED_TAG_ADDED,Binance Will List Sentient (SENT) with Seed Tag Applied,https://www.binance.com/en/support/announcement/detail/85af9e52f60547dd8f7b67fd3dc2f7b4,2026-01-22T05:25:54Z,2026-01-22T12:00:00Z,spot,,unknown,yes,no,,seed_tag,c3d141977588cfbea6a6d1a07b6a3db0816ee80d3b295b65020e5fd32f050578,binance_official_announcement,,0.82,no,v1,2026-05-26T13:46:42Z
d581bd9f64cb4253,COMP,,COMP,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-27,https://www.binance.com/en/support/announcement/detail/9faa3bdf8c614aa6a1dac40e9f38acef,2026-01-26T07:30:00Z,2026-01-27T08:00:00Z,spot,COMP/BTC;DASH/ETH;ETC/ETH;IO/BTC;LINEA/BNB;MINA/BTC;MMT/BNB;MOVE/BNB;OG/BTC;OGN/BTC;PLUME/BNB;PNUT/FDUSD;RUNE/ETH;SEI/FDUSD;STX/FDUSD;TIA/FDUSD;TON/BTC;VET/ETH;YB/BNB,yes,no,yes,,,a52d217d200a397c957474e54f55be89c11307777403ab411b001da16636591d,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
245e65f6169c3c1b,DASH,,DASH,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-27,https://www.binance.com/en/support/announcement/detail/9faa3bdf8c614aa6a1dac40e9f38acef,2026-01-26T07:30:00Z,2026-01-27T08:00:00Z,spot,COMP/BTC;DASH/ETH;ETC/ETH;IO/BTC;LINEA/BNB;MINA/BTC;MMT/BNB;MOVE/BNB;OG/BTC;OGN/BTC;PLUME/BNB;PNUT/FDUSD;RUNE/ETH;SEI/FDUSD;STX/FDUSD;TIA/FDUSD;TON/BTC;VET/ETH;YB/BNB,yes,no,yes,,,a52d217d200a397c957474e54f55be89c11307777403ab411b001da16636591d,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
1d90e3b8c4a1dd0e,ETC,,ETC,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-27,https://www.binance.com/en/support/announcement/detail/9faa3bdf8c614aa6a1dac40e9f38acef,2026-01-26T07:30:00Z,2026-01-27T08:00:00Z,spot,COMP/BTC;DASH/ETH;ETC/ETH;IO/BTC;LINEA/BNB;MINA/BTC;MMT/BNB;MOVE/BNB;OG/BTC;OGN/BTC;PLUME/BNB;PNUT/FDUSD;RUNE/ETH;SEI/FDUSD;STX/FDUSD;TIA/FDUSD;TON/BTC;VET/ETH;YB/BNB,yes,no,yes,,,a52d217d200a397c957474e54f55be89c11307777403ab411b001da16636591d,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
dfdce9dd91d1482a,IO,,IO,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-27,https://www.binance.com/en/support/announcement/detail/9faa3bdf8c614aa6a1dac40e9f38acef,2026-01-26T07:30:00Z,2026-01-27T08:00:00Z,spot,COMP/BTC;DASH/ETH;ETC/ETH;IO/BTC;LINEA/BNB;MINA/BTC;MMT/BNB;MOVE/BNB;OG/BTC;OGN/BTC;PLUME/BNB;PNUT/FDUSD;RUNE/ETH;SEI/FDUSD;STX/FDUSD;TIA/FDUSD;TON/BTC;VET/ETH;YB/BNB,yes,no,yes,,,a52d217d200a397c957474e54f55be89c11307777403ab411b001da16636591d,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
1a737935b6c5975a,LINEA,,LINEA,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-27,https://www.binance.com/en/support/announcement/detail/9faa3bdf8c614aa6a1dac40e9f38acef,2026-01-26T07:30:00Z,2026-01-27T08:00:00Z,spot,COMP/BTC;DASH/ETH;ETC/ETH;IO/BTC;LINEA/BNB;MINA/BTC;MMT/BNB;MOVE/BNB;OG/BTC;OGN/BTC;PLUME/BNB;PNUT/FDUSD;RUNE/ETH;SEI/FDUSD;STX/FDUSD;TIA/FDUSD;TON/BTC;VET/ETH;YB/BNB,yes,no,yes,,,a52d217d200a397c957474e54f55be89c11307777403ab411b001da16636591d,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
29c135d0f73bdccb,MINA,,MINA,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-27,https://www.binance.com/en/support/announcement/detail/9faa3bdf8c614aa6a1dac40e9f38acef,2026-01-26T07:30:00Z,2026-01-27T08:00:00Z,spot,COMP/BTC;DASH/ETH;ETC/ETH;IO/BTC;LINEA/BNB;MINA/BTC;MMT/BNB;MOVE/BNB;OG/BTC;OGN/BTC;PLUME/BNB;PNUT/FDUSD;RUNE/ETH;SEI/FDUSD;STX/FDUSD;TIA/FDUSD;TON/BTC;VET/ETH;YB/BNB,yes,no,yes,,,a52d217d200a397c957474e54f55be89c11307777403ab411b001da16636591d,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
4aabecd3450e7c1b,MMT,,MMT,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-27,https://www.binance.com/en/support/announcement/detail/9faa3bdf8c614aa6a1dac40e9f38acef,2026-01-26T07:30:00Z,2026-01-27T08:00:00Z,spot,COMP/BTC;DASH/ETH;ETC/ETH;IO/BTC;LINEA/BNB;MINA/BTC;MMT/BNB;MOVE/BNB;OG/BTC;OGN/BTC;PLUME/BNB;PNUT/FDUSD;RUNE/ETH;SEI/FDUSD;STX/FDUSD;TIA/FDUSD;TON/BTC;VET/ETH;YB/BNB,yes,no,yes,,,a52d217d200a397c957474e54f55be89c11307777403ab411b001da16636591d,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
66260ec4ddb92b71,MOVE,,MOVE,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-27,https://www.binance.com/en/support/announcement/detail/9faa3bdf8c614aa6a1dac40e9f38acef,2026-01-26T07:30:00Z,2026-01-27T08:00:00Z,spot,COMP/BTC;DASH/ETH;ETC/ETH;IO/BTC;LINEA/BNB;MINA/BTC;MMT/BNB;MOVE/BNB;OG/BTC;OGN/BTC;PLUME/BNB;PNUT/FDUSD;RUNE/ETH;SEI/FDUSD;STX/FDUSD;TIA/FDUSD;TON/BTC;VET/ETH;YB/BNB,yes,no,yes,,,a52d217d200a397c957474e54f55be89c11307777403ab411b001da16636591d,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
fcde021e17afe7dc,OG,,OG,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-27,https://www.binance.com/en/support/announcement/detail/9faa3bdf8c614aa6a1dac40e9f38acef,2026-01-26T07:30:00Z,2026-01-27T08:00:00Z,spot,COMP/BTC;DASH/ETH;ETC/ETH;IO/BTC;LINEA/BNB;MINA/BTC;MMT/BNB;MOVE/BNB;OG/BTC;OGN/BTC;PLUME/BNB;PNUT/FDUSD;RUNE/ETH;SEI/FDUSD;STX/FDUSD;TIA/FDUSD;TON/BTC;VET/ETH;YB/BNB,yes,no,yes,,,a52d217d200a397c957474e54f55be89c11307777403ab411b001da16636591d,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
8df74fde2eb2603f,OGN,,OGN,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-27,https://www.binance.com/en/support/announcement/detail/9faa3bdf8c614aa6a1dac40e9f38acef,2026-01-26T07:30:00Z,2026-01-27T08:00:00Z,spot,COMP/BTC;DASH/ETH;ETC/ETH;IO/BTC;LINEA/BNB;MINA/BTC;MMT/BNB;MOVE/BNB;OG/BTC;OGN/BTC;PLUME/BNB;PNUT/FDUSD;RUNE/ETH;SEI/FDUSD;STX/FDUSD;TIA/FDUSD;TON/BTC;VET/ETH;YB/BNB,yes,no,yes,,,a52d217d200a397c957474e54f55be89c11307777403ab411b001da16636591d,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
95464b9802d62281,PLUME,,PLUME,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-27,https://www.binance.com/en/support/announcement/detail/9faa3bdf8c614aa6a1dac40e9f38acef,2026-01-26T07:30:00Z,2026-01-27T08:00:00Z,spot,COMP/BTC;DASH/ETH;ETC/ETH;IO/BTC;LINEA/BNB;MINA/BTC;MMT/BNB;MOVE/BNB;OG/BTC;OGN/BTC;PLUME/BNB;PNUT/FDUSD;RUNE/ETH;SEI/FDUSD;STX/FDUSD;TIA/FDUSD;TON/BTC;VET/ETH;YB/BNB,yes,no,yes,,,a52d217d200a397c957474e54f55be89c11307777403ab411b001da16636591d,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
b3e5d9a376f44fca,PNUT,,PNUT,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-27,https://www.binance.com/en/support/announcement/detail/9faa3bdf8c614aa6a1dac40e9f38acef,2026-01-26T07:30:00Z,2026-01-27T08:00:00Z,spot,COMP/BTC;DASH/ETH;ETC/ETH;IO/BTC;LINEA/BNB;MINA/BTC;MMT/BNB;MOVE/BNB;OG/BTC;OGN/BTC;PLUME/BNB;PNUT/FDUSD;RUNE/ETH;SEI/FDUSD;STX/FDUSD;TIA/FDUSD;TON/BTC;VET/ETH;YB/BNB,yes,no,yes,,,a52d217d200a397c957474e54f55be89c11307777403ab411b001da16636591d,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
e77a3eea13ff8151,RUNE,,RUNE,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-27,https://www.binance.com/en/support/announcement/detail/9faa3bdf8c614aa6a1dac40e9f38acef,2026-01-26T07:30:00Z,2026-01-27T08:00:00Z,spot,COMP/BTC;DASH/ETH;ETC/ETH;IO/BTC;LINEA/BNB;MINA/BTC;MMT/BNB;MOVE/BNB;OG/BTC;OGN/BTC;PLUME/BNB;PNUT/FDUSD;RUNE/ETH;SEI/FDUSD;STX/FDUSD;TIA/FDUSD;TON/BTC;VET/ETH;YB/BNB,yes,no,yes,,,a52d217d200a397c957474e54f55be89c11307777403ab411b001da16636591d,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
95751d15acd1845e,SEI,,SEI,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-27,https://www.binance.com/en/support/announcement/detail/9faa3bdf8c614aa6a1dac40e9f38acef,2026-01-26T07:30:00Z,2026-01-27T08:00:00Z,spot,COMP/BTC;DASH/ETH;ETC/ETH;IO/BTC;LINEA/BNB;MINA/BTC;MMT/BNB;MOVE/BNB;OG/BTC;OGN/BTC;PLUME/BNB;PNUT/FDUSD;RUNE/ETH;SEI/FDUSD;STX/FDUSD;TIA/FDUSD;TON/BTC;VET/ETH;YB/BNB,yes,no,yes,,,a52d217d200a397c957474e54f55be89c11307777403ab411b001da16636591d,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
